"Genotoxic.Root.30","Genotoxic.Root.60","Genotoxic.Root.180","Genotoxic.Root.360","Genotoxic.Root.720","Genotoxic.Root.1440"
"AT2G48080",7.37,6.81,6.74,6.79,8.33,8.16
"AT4G07330",3.49,3.19,2.06,3.75,3.34,4.2
"AT4G29450",3.7,4.06,3.68,5.11,5.12,5.08
"AT3G59940",9.38,8.7,8.57,8.1,7.21,8.35
"AT4G37290",7.67,7.24,8.77,8.73,9.07,8.58
"AT5G27480",-0.03,-0.1,-1.26,0.99,-0.33,-0.08
"AT2G06220",3.79,2.85,2.03,2.75,3,3.98
"AT4G37670",7.02,8.5,6.84,7.46,6.72,6.54
"AT3G50730",4,1.77,3.23,3.14,2.98,3.01
"AT1G73700",5.16,3.48,4.07,5.3,4.93,4.99
"AT4G09850",3.93,3.92,5.08,3.29,3.57,4.89
"AT2G21660",12.88,12.94,13.62,13.85,13.47,11.86
"AT4G22370",4.1,3.92,4.86,2.71,3.87,3.4
"AT4G04590",3.18,4.61,3.42,4.46,4.62,3.2
"AT1G13670",7.36,8.45,9.15,8.7,8.76,7.54
"AT1G05990",3.51,1.97,3.01,2.3,2.33,1.52
"AT5G52720",6.45,7.64,7.15,7.15,5.59,6.61
"AT2G29500",7.75,6.66,7.69,8.32,6.53,6.89
"AT1G11590",1.28,2.9,2.63,3.42,2.28,2.58
"AT1G61520",10.36,10.46,10.59,10.11,8.84,10.88
"AT1G04645",3.47,1.98,3.73,2.43,3.51,3.5
"AT3G19700",4.75,4.39,3.5,3.3,3.27,4.76
"AT4G05080",4.64,3.85,3.67,3.96,3.41,2.47
"AT4G05190",8.48,8.48,7.99,7.56,7.2,6.7
"AT1G61440",4.07,3.34,3.64,4.55,2.52,4.12
"AT4G15690",1.38,1.01,0.64,2.17,1.9,2.51
"AT4G18420",3.95,5.38,5.42,4.28,3.73,4.66
"AT3G51860",8.85,8.93,8.96,9.63,10.3,10.43
"AT2G15535",2.77,0.82,1,1.27,1.45,0.99
"AT4G12470",6.92,7.13,7.66,6.93,6.3,5.6
"AT5G37330",2.45,1.15,3.38,2.36,2.57,2.45
"AT3G19620",2.03,0.83,2.04,1.9,0.56,0.7
"AT2G33230",1.91,1.19,2.92,2.58,3.15,2.36
"AT4G01390",9.52,9.89,8.55,9.63,9.94,10.75
"AT1G73510",2.94,4.29,4.92,4.02,4.54,4.75
"AT1G08920",11.73,10.19,10.08,10.04,9.88,9.85
"AT4G04440",2.16,3.02,3.31,4.35,2.97,2.9
"AT2G04220",3.5,4.21,2.21,3.24,3.62,4.05
"AT5G06490",4.8,4.43,3.23,5.21,5.09,4.58
"AT1G50060",8.21,7.82,9.63,8.16,8.81,7.74
"AT1G11530",9.51,9.47,10.44,9.13,8.48,8.61
"AT2G42610",5.34,6.32,6.36,6.42,7.01,7.44
"AT5G28510",6.7,6.25,5.61,4.89,4.96,5.88
"AT5G38670",2.27,3.45,3.93,4.21,3.22,2.82
"AT3G58650",6.75,6.84,6.25,6.34,5.99,4.87
"AT4G29650",4.99,4.86,4.87,4.62,3.08,4.57
"AT1G15590",3.36,3.62,4.96,5.04,3.86,4.52
"AT3G48580",5.38,5.09,5.07,5.34,6.65,6.5
"AT2G19250",2.35,3.63,2.43,4.11,3.17,3.66
"AT1G25400",9.94,8.35,9.38,8.95,8.37,8.09
"AT5G42800",6.43,6.54,6.81,7.37,8.37,7.03
"AT2G03130",3.39,3.96,4.84,4.56,2.98,4.32
"AT2G31850",1.48,2.71,2.85,3.6,3.12,2.99
"AT5G27190",1.09,1.64,1.74,0.89,2.66,0.74
"AT4G07460",-0.16,0.72,0.64,2.04,0.7,0.97
"AT1G27470",3.9,3.11,2.08,2.47,2.26,3.37
"AT5G60770",4.46,3.21,3.57,5.01,3.29,4.07
"AT1G05440",6.64,6.53,6.29,5.61,5.51,4.81
"AT1G64500",4.94,3.61,4.51,4.29,5.11,5.65
"AT1G42200",0.94,3.09,2.25,2.28,2.54,2.08
"AT5G42490",1.72,2.83,1.4,2.16,3.02,3.06
"AT5G51650",5.23,3.65,3.62,3.66,4.58,3.46
"AT2G15600",3.06,2.35,1.34,2.46,2.5,1.27
"AT1G50280",4.36,2.92,2.2,3.5,3.31,3.17
"AT5G41820",3.29,5.02,3.93,4.61,5.11,4
"AT3G50270",3.34,3.9,3.61,4.16,2.17,3.04
"AT3G42980",2.48,3.84,2.66,3.47,1.92,3.24
"AT1G76290",4.01,4,4.6,2.5,3.58,4.02
"AT5G59670",4.4,3.64,2.3,3.17,3.12,2.92
"AT3G56600",6.13,5.7,6.04,6.33,5.18,4.45
"AT5G28070",-0.94,0.03,-0.54,1.1,-0.29,0.25
"AT3G30620",1.02,1.7,2.9,1.41,1.05,1.22
"AT1G32980",3.37,3.44,4.93,4.85,4.71,4.48
"AT5G41540",4.91,4.57,3.54,4.7,4.92,3.33
"AT2G43380",4.08,3.26,3,3.47,1.93,3.27
"AT4G34950",6.71,7.11,7.27,7.96,8.69,7.81
"AT4G19680",6.15,5.9,6.91,5.56,5.73,7.34
"AT2G30830",4.41,5.48,3.33,3.91,4.22,4.31
"AT1G32290",5.89,7.02,7.89,7.53,7.36,6.7
"AT5G13230",4.52,3.29,3.6,4.61,2.8,3.57
"AT1G71470",5.49,5.05,4.05,4.93,4.5,3.56
"AT5G64900",10.05,8.66,7.97,8.64,8.64,9.25
"AT4G22800",2.54,3.1,4.56,3.93,3.66,3.9
"AT3G15760",9.29,9.43,8.59,8.05,7.7,8.1
"AT3G12190",1.44,0.26,0.91,-0.21,1.6,0.42
"AT3G07840",2.88,3.51,2.4,4.5,3.3,3.15
"AT4G37160",8.04,7.78,9.32,7.71,8.47,7.32
"AT5G38160",4.94,5.4,5.62,5.19,4.84,3.62
"AT1G70540",0.73,1.5,2.72,2.27,2.22,2.13
"AT4G38470",11.64,11.31,10.83,10.67,9.84,10.01
"AT3G23680",5.06,3.78,5.01,3.25,4.48,4.36
"AT2G02630",8.95,8.63,7.58,7.38,7.35,7.48
"AT3G57240",3.4,3.92,5.38,4.87,4.38,4.69
"AT5G28680",4.72,3.66,3.87,4.08,2.61,3.41
"AT2G10620",2.69,2.41,2.8,1.92,2.66,4.04
"AT2G11490",3.77,4.87,3.63,4.84,3.17,4.49
"AT1G65210",3.72,3.93,3.97,3.5,3.81,2.11
"AT3G01060",5.48,5.21,5.85,5.51,4,5.94
"AT2G28620",7.77,7.66,6.99,6.67,6.21,6.12
"AT2G28490",5.06,3.96,3.1,4.61,4.8,4.33
"AT3G48130",1.12,1.57,3.13,2.46,1.84,1.92
"AT1G31030",4.13,3.92,3.52,5.5,4.05,3.71
"AT1G21060",4.97,5.23,3.85,5.46,5.21,3.93
"AT1G35860",4.62,4.23,3.16,5.05,4.61,3.63
"AT5G58390",3.19,4.65,4.72,4.94,3.55,4.1
"AT1G49210",4.54,4.33,5.06,4.79,3.12,4.89
"AT2G21310",3.15,3.84,2.88,3.85,2.39,4.25
"AT2G15050",6.37,5.96,4.55,6.41,5.54,5.38
"AT1G36105",3.86,3.04,2.71,2.92,1.82,2.24
"AT5G26080",3.59,4.34,3.13,5,4.43,4.69
"AT2G17470",2.26,3,2.9,2.71,2.02,4.03
"AT5G44620",4.2,4.42,4.3,3.09,4.17,5.29
"AT1G04330",4.77,4.53,4.81,3.66,3.19,4.84
"AT3G01880",5.23,4.22,4.24,5.54,3.74,4.14
"AT4G26290",2.79,1.56,3.31,3.24,2.83,3.51
"AT4G12550",12.57,12.51,12.18,11.83,10.67,11.69
"AT4G34630",9.39,9.47,9.67,10.25,10.71,11.09
"AT5G49360",9.63,9.59,9.19,8.55,8.13,8.09
"AT5G61160",2.69,1.05,1.45,2.36,1,1.99
"AT2G14360",3.58,3.96,3.17,2.09,2.52,2.67
"AT2G05820",3.22,3.93,3.06,4.66,2.73,3.79
"AT3G19530",5.6,4.21,5.33,5.51,3.95,4.73
"AT2G16350",8.33,8.57,9.2,9.34,8.47,7.39
"AT2G14690",3.9,2.43,3.31,3.21,2.29,2.13
"AT3G08660",4.17,3.84,4.75,3.58,2.64,3.68
"AT2G24950",4.35,3.78,5.28,4.31,4.49,5.68
"AT2G04710",1.19,-0.01,-0.13,0.3,-0.5,1.16
"AT2G24400",5.1,4.86,5.73,6.53,6.39,6.23
"AT1G23510",3.61,3.32,3.11,3,2.34,4.44
"AT2G31770",4.6,4.24,5.01,3.17,4.61,3.57
"AT1G09500",3.35,4.45,3.19,2.77,4.3,3
"AT5G01440",4.38,3.9,3.11,4.5,4.78,3.2
"AT5G02350",7.88,8.21,6.94,6.75,6.45,6.84
"AT2G30430",0.6,1.53,2.2,2.46,1.71,2.37
"AT5G52350",3.66,3.22,4.46,5,4.2,4.9
"AT5G19120",12.51,11.72,11.01,11.25,10.52,10.97
"AT5G55010",4.72,3.91,2.77,3.06,3.83,3.95
"AT1G62170",4.68,5.02,4.86,5.12,3.26,4.97
"AT2G05290",1.62,1.77,3.08,2.13,1.84,3.22
"AT1G51115",3.79,5.1,4.26,4.31,4.85,5.74
"AT3G60280",3.69,5.07,5.17,5.37,5.69,5.29
"AT5G46660",4.17,3.87,4.29,2.64,3.71,4.66
"AT3G62440",4.29,2.77,4.78,4.4,4.3,3.92
"AT1G30450",3.85,3.4,4.96,4.36,3.11,4.45
"AT5G32600",3.36,1.38,2.82,3.16,2.8,2.82
"AT2G29650",6.94,7.01,6.66,6.34,5.47,7.5
"AT3G61810",4.87,5.62,4.66,5.78,5.99,6.51
"AT1G28330",11.49,11.48,11.79,11.54,10.61,9.99
"AT5G19520",10.68,10.63,10.38,9.88,9.49,8.93
"AT2G32740",6.22,7.14,5.29,5.95,5.42,5.48
"AT2G43520",5.27,5.4,5.73,5.7,3.93,4.68
"AT1G69630",1.29,1.91,2.33,2.84,2.82,1.32
"AT5G60100",6.63,6.71,7.95,8.09,7.49,6.55
"AT4G16980",4.77,3.4,5.2,5.28,4.43,4.96
"AT1G29080",1.06,1.51,2.97,2.34,1.5,1.6
"AT5G52620",4.04,3.94,4.53,2.62,3.17,4.03
"AT1G29200",4.97,4.34,5.58,4.5,3.72,5.37
"AT2G41280",3.43,2.09,1.47,2.43,2.38,3.05
"AT4G02490",5.33,4.38,5.26,6.21,5.92,6.13
"AT5G19700",3.89,3.8,3.4,3.51,4.12,5.32
"AT3G23010",3.18,3.28,1.6,2.66,2.05,1.94
"AT1G23010",7.64,8,8.43,8.75,9.66,8.46
"AT1G54470",2.14,3.14,3.99,3.66,3.82,2.9
"AT5G46940",5.24,4.2,3.64,5.16,3.74,4.68
"AT5G38820",7.15,7.17,7.36,7.11,7.3,8.9
"AT3G51560",4.95,5.04,3.27,4.03,4.09,3.72
"AT5G45810",4.2,5.73,5.26,5.72,5.94,6.1
"AT2G19200",6.17,6.23,6.21,7.39,7.7,7.22
"AT2G19630",3.99,4.25,3.16,4.18,2.75,2.82
"AT1G10980",5.65,5.92,6.23,5.51,5.58,4.21
"AT1G49530",8.17,6.75,6.55,6.66,6.19,6.54
"AT5G26920",8.45,8.8,10.41,9.75,9.28,9.34
"AT1G44478",0.93,1.99,3.04,2.12,2.09,1.6
"AT4G25040",5.12,3.96,5.14,5.11,3.94,5.6
"AT2G18340",3.49,1.43,2.78,2.06,2.38,2.55
"AT1G16950",2.27,3.7,2.67,2.96,3.4,1.85
"AT1G03170",5.63,5.98,5.23,6.15,6.67,7.14
"AT1G13230",4.21,3.02,4.82,4.46,3.52,4.58
"AT3G21760",5.88,5.78,4.09,4.6,5.17,4.87
"AT2G05960",-0.74,1.16,-0.1,0.46,0.25,0.92
"AT1G55390",8.38,8.32,7.01,7.27,6.81,7.08
"AT1G79960",6.24,5.88,5.67,5.66,4.65,4.53
"AT4G14680",10.19,9.05,8.3,8.64,8.85,8.38
"AT1G60540",3.9,3.13,1.81,2.64,2.84,2.56
"AT5G28190",4.27,2.49,2.53,2.98,2.46,3.06
"AT3G46660",4.54,3.06,4.29,3.82,3.2,4.69
"AT5G48110",10.11,9.67,9.4,8.88,8.56,8.31
"AT1G72270",5.28,5.48,3.61,5.11,4.53,5.15
"AT1G39430",4.14,2.63,3.55,4.57,3.9,4.29
"AT2G45760",6.35,6.04,6.24,7.08,7.86,7.09
"AT2G43880",6.07,6.18,7.07,6.78,7.64,7.66
"AT5G45930",4.31,4.34,5.12,3.73,3.42,5.08
"AT5G66230",8.52,8.23,7.94,7.33,7.17,6.72
"AT3G17790",7.91,7.24,8.2,8.66,9,8.99
"AT2G03320",1.43,2.02,2.7,1.17,0.84,1.14
"AT1G12180",4.45,3.12,4.09,3.33,2.85,4.38
"AT2G37880",3.16,4.17,5.17,4.08,3.99,4.74
"AT5G36140",6.26,6.22,5.7,7.41,7.25,7.09
"AT3G14490",4.31,2.5,4,3.59,4.36,3.55
"AT1G23130",4.71,4.58,3.66,3.39,3.21,3.17
"AT4G13960",3.99,3.14,4.72,4.51,4.42,3.18
"AT1G59670",4.62,3.46,5.18,4.75,5.45,4.87
"AT1G22090",2.72,1.47,2.95,2.44,3.56,2.53
"AT4G07380",3.76,2.79,2.97,4.55,3.21,4.09
"AT5G14650",9.07,9.7,8.42,8.76,9.14,10.34
"AT4G02800",8.06,7.93,7.59,6.98,6.75,6.35
"AT3G04290",5.18,5.58,3.81,5.29,5.04,4.21
"AT2G17880",6.53,6.25,5.63,4.95,5.88,4.82
"AT1G62890",5.27,4.61,3.66,5.31,5.43,5.3
"AT1G12080",9.88,9.78,10.08,9.13,8.79,8.35
"AT5G23220",9.58,9.45,8.59,8.36,7.75,8.7
"AT2G36030",4.34,3.16,2.66,3.06,4.29,3.63
"AT5G04500",3.18,3.97,4.31,4.97,3.58,3.25
"AT5G42120",2.03,2.46,1.67,3.5,3.18,2.48
"AT4G24700",5.45,4.44,4.36,3.97,4.58,5.74
"AT4G23496",6.55,7.18,7.88,8.06,8.38,8.07
"AT1G15010",7.37,6.88,6.69,5.88,5.61,5.95
"AT5G59305",2.13,3.6,2.56,3.17,1.82,3.16
"AT2G16010",4.24,4.37,3.17,4.72,4.55,5.23
"AT5G02920",4.97,4.41,4.69,4.57,4.88,3.1
"AT2G14030",4.01,4.28,3.73,2.91,2.65,2.86
"AT3G28510",10.72,11.63,12.18,12.3,12.26,12.63
"AT1G74880",4.05,5.37,4.79,4.82,3.5,5
"AT1G02580",2.73,2.54,2.96,4.36,2.57,3.23
"AT4G03040",2.71,3.64,3.39,4.37,2.49,3.02
"AT3G17220",2.96,3.84,2.51,2.21,2.41,1.9
"AT4G18980",2.6,2,2.22,2.34,3.84,3.13
"AT2G35030",6.4,5.96,6.11,6.25,6.3,4.57
"AT3G20670",11.26,11.02,10.25,9.82,9.93,9.57
"AT1G20160",9.26,9.19,8.55,8.04,7.49,8.76
"AT3G13662",4.7,3.13,3.5,3.25,3.23,2.68
"AT2G37810",4.77,5.05,3.39,4.59,3.74,3.68
"AT1G19500",2.45,2.54,3.11,3.97,3.34,2.11
"AT1G67270",3.07,4,4.77,4.54,3.43,4.53
"AT1G23160",5.83,5.17,4.62,5.32,3.84,4.75
"AT1G05040",4.72,4.11,4.54,5.09,4.7,3.15
"AT1G26210",4.8,3.01,4.21,3.15,3.6,4.08
"AT5G50360",3.34,2.75,3.84,3.4,4.66,2.98
"AT4G09930",4.75,3.85,4.62,4.57,2.94,4.29
"AT2G36190",3.82,5.29,5.78,5.07,4.48,4.7
"AT5G06040",0.46,0.57,0.23,1.08,-0.17,-0.9
"AT4G27550",5.42,5.35,5.83,5.78,5.64,4
"AT2G10940",3.52,3.14,3.59,3.37,2.66,4.71
"AT1G52050",9.92,9.55,11.13,9.54,10.36,9.29
"AT5G02900",3.78,4.27,2.29,3.58,3.73,3.13
"AT5G47330",4.58,4.34,3.46,5.36,4.51,3.69
"AT3G26740",9.53,9.64,9.86,9.73,9.04,8.04
"AT3G30400",4.34,2.81,4.84,4.13,4.27,4.25
"AT1G67450",3.44,4.48,4.34,4.61,3.19,3.14
"AT5G28620",1.39,2.91,3,2.33,1.73,2.88
"AT2G27620",2,3.02,1.53,2.83,3.19,1.94
"AT5G23240",5.86,5.99,6.78,7.15,7.14,5.62
"AT3G15560",6.8,6.9,6.49,5.92,5.24,5.57
"AT5G53050",10.12,9.29,8.73,8.6,8.31,8.44
"AT2G45550",7.39,8.04,9.14,8.94,8.89,8.86
"AT1G69470",5.41,3.82,5.46,5.38,4.57,4.39
"AT3G50180",6.44,7.46,6.04,6.43,5.88,5.47
"AT3G21660",1.12,0.99,2.52,2.12,0.99,2.08
"AT3G12580",10.97,10.27,10.98,11.09,11.78,12.2
"AT1G53940",6.36,6.33,7.4,6.05,5.31,6.03
"AT4G09430",0.98,1.9,1.82,2.89,1.23,1.38
"AT3G11160",3.9,2.69,4.07,4.36,4.01,2.93
"AT4G25950",-0.58,0.24,0.96,1.05,0.28,1.22
"AT3G16530",8.25,8.01,8.9,9.16,9.92,8.83
"AT3G21340",3.79,3.91,4.58,5.53,4.18,3.76
"AT4G23320",5.16,5.39,4.14,4.06,4.17,5.49
"AT5G15380",5.68,6,7.12,7.06,7.38,6.81
"AT2G20875",5.16,3.83,4.22,3.39,3.3,3.82
"AT5G41890",2.36,2.29,2.96,3.88,2.09,2.24
"AT1G35310",3.55,3.96,3.75,4.67,5.14,5
"AT3G01580",2.28,1.86,3.27,3.26,1.74,2.82
"AT5G45690",4.51,4.06,5.34,4.84,3.45,4.93
"AT5G63340",3.35,2.04,3.53,3.76,3.97,3.33
"AT1G54240",2.13,3.75,3.56,4,3.74,3.15
"AT3G27980",-3.32,-3.18,-2.33,-3.29,-4.08,-4.19
"AT4G28670",1.55,3.15,2.61,2.31,2.14,1.31
"AT5G58820",2.63,1.07,2.02,2.99,2.46,2.61
"AT4G10200",3.68,2.9,2.12,3.94,2.83,3.56
"AT5G32560",1.64,3.54,2.75,2.12,2,2.15
"AT5G64620",4.98,6.41,6.71,6.63,6.75,6.03
"AT1G52510",4.14,2.86,3.65,4.57,4.33,3.17
"AT3G25130",6.69,7.27,6.77,7.79,8.21,8.18
"AT4G07580",1.74,1.93,3.59,1.88,2.31,2.29
"AT1G01660",3.71,4.57,5.41,5.12,5.4,5.36
"AT3G11930",11.01,10.66,11.5,10.75,9.47,10.46
"AT1G32030",3.61,3.86,3.78,3.96,3.69,2.15
"AT1G59535",0.16,-0.59,0.5,-0.56,1.04,0.74
"AT1G37140",5.31,4.24,4.5,4.18,5.02,3.4
"AT5G45820",4.04,5.4,4.58,5.98,5.04,5.29
"AT5G55590",6.7,7.01,6.42,7.07,8.32,7.55
"AT1G70040",4.7,4.25,3.68,2.95,4.74,4.09
"AT1G04800",5.68,5.58,4.78,4.44,4.13,5.61
"AT3G45820",3.19,4.32,3.36,4.42,4.33,2.91
"AT1G73500",10.37,9.07,9.76,9.27,8.76,8.54
"AT1G43660",4.27,4.03,3.95,4.4,4.06,2.54
"AT1G02070",5.06,4.51,3.48,5.13,5.34,4.89
"AT2G26480",7.98,8.23,9.8,8.76,8.35,9.15
"AT3G48640",5.62,5.91,6.19,6.28,4.5,5.2
"AT1G15530",2.55,3.6,2.96,4.06,2.84,4.16
"AT2G15080",3.98,3.59,2.21,2.9,3.81,2.92
"AT3G20140",3.77,5.36,4.81,5.68,5.24,5.28
"AT4G15330",9.25,8.88,8.14,8.09,7.47,7.77
"AT1G60130",6.42,7.23,5.66,6.29,5.55,5.5
"AT3G42120",-1.24,-0.89,-0.17,0.57,-1,-0.24
"AT1G28630",3.86,2.42,3.8,2.98,3.17,2.25
"AT1G43220",5.7,4.07,6,5.36,5.1,5.55
"AT1G32570",4.9,5.42,6.09,6.46,6.55,6.45
"AT2G21920",2.14,1.88,3.41,3.04,3.36,2.22
"AT2G18800",6.84,6.82,6.8,5.67,5.53,5.58
"AT5G45700",7.28,7.17,6.85,6.31,5.88,5.68
"AT3G28930",6.57,6.69,6.25,7.08,7.88,7.81
"AT5G28090",3.9,4.13,3.26,3.87,4.67,2.75
"AT3G17860",10.95,9.93,9.51,9.57,9.28,9.05
"AT2G21490",4.37,5.1,4.72,4.84,3.21,4.74
"AT2G25735",8.92,7.21,7.54,7.5,7.06,7.35
"AT5G23910",6.44,7.44,8.39,8.02,7.88,7.78
"AT3G49340",3.74,4.97,5.4,5.7,4.78,5.02
"AT1G20030",6.97,6.8,6.82,8.02,7.52,6.06
"AT2G11690",2.52,3.15,2.96,4.45,3.76,3.31
"AT1G62100",3.44,4.35,4.6,4.63,5.48,4.89
"AT5G27180",2.39,2.31,2.73,3.68,1.89,3.33
"AT2G33530",8.21,7.96,7.46,8.41,9.28,9.01
"AT2G46300",0.66,1.35,1.92,2.45,2.36,1.6
"AT1G04620",6.4,6.01,7.09,6.98,6.43,5.26
"AT2G44800",4.68,3.92,4.66,5.81,5.5,4.96
"AT4G19580",4.34,4.24,4.3,4.45,3,3.08
"AT2G32630",5.52,4.98,4.45,5.32,5.05,3.68
"AT5G62750",0.64,0.49,1.35,0.1,0.05,-0.65
"AT3G42100",5.07,5.39,3.92,4.92,5.25,3.87
"AT3G29260",4.45,3.72,5.69,4.46,4.98,5.04
"AT3G12870",8.55,8.15,8.5,7.75,7.24,6.92
"AT5G04310",6.24,5.79,4.41,5.32,4.81,4.98
"AT5G24380",10.01,10.01,10.23,11.05,11.2,11.54
"AT2G31780",4.99,3.3,3.29,4.46,4.13,3.79
"AT4G32280",5.78,6.2,6.93,7.09,7.19,7.57
"AT1G23640",2.74,4.41,4.43,4.22,4.2,4.51
"AT5G07510",4.5,4.03,3.92,4.26,4.62,2.76
"AT4G02740",3.5,4.27,4.8,4.82,4.46,3.23
"AT1G21950",2.56,3.12,2.94,2.96,1.36,2.11
"AT5G58770",6.29,6.52,7.41,7.28,8.08,7.56
"AT4G09360",4.5,4.65,5.44,3.56,4.5,3.79
"AT1G17190",9.46,9.25,9.32,8.57,8.54,7.7
"AT1G78815",6.02,6.38,6.54,7.07,7.59,7.65
"AT3G10890",4.35,3.4,3.18,3.88,3.49,2.37
"AT5G47600",7.28,7.56,7.01,7.26,7.19,5.68
"AT4G10440",3.28,3.58,4.73,3.98,4.17,5.04
"AT1G10620",1.42,2.77,2.07,3.4,2.27,2.52
"AT2G25880",8.96,8.68,8.2,7.96,7.55,7.19
"AT1G63560",5.3,4.96,6.38,5.48,6.62,6.21
"AT2G19100",2.75,2.96,4.34,4.3,3.32,3.46
"AT3G47420",7.92,7.45,7.5,8.06,8.47,9.23
"AT1G54050",8.32,6.8,7.91,8.28,6.98,7.24
"AT3G23290",6.91,7.87,8.01,7.76,8.68,8.71
"AT4G31760",4.23,4.89,5.93,5.59,4.64,4.46
"AT5G26120",4.94,3.14,3.64,4.21,3.87,3.25
"AT5G50910",0.88,1.9,0.71,1.78,0.38,0.43
"AT4G11690",5.04,5.29,5.84,5.63,5.53,3.98
"AT1G32000",0.09,0.88,1.73,0.84,-0.09,1.06
"AT1G07130",4.59,5.55,6.33,6.13,6.13,6.25
"AT3G51400",5.5,5.74,5.67,5.7,5.39,4
"AT2G10500",3.02,4,3.31,4.07,3.74,2.33
"AT4G04480",4.56,5.27,5.44,6.08,6.42,5.92
"AT3G56100",6.8,6.92,6.63,6,5.33,5.6
"AT5G24540",6.08,5.83,4.55,6.24,6.09,5.15
"AT4G15190",4.37,4.43,4.26,2.64,3.93,3.95
"AT3G17980",3.51,4.96,3.35,3.42,4.53,4.13
"AT5G01790",5.6,5.92,6.02,6.61,7.2,7.12
"AT1G69050",8.87,7.92,7.89,7.34,7.32,7
"AT5G61070",4.97,3.83,4.88,3.6,5.23,4.76
"AT5G41280",10.37,11.27,9.66,9.75,9.59,9.64
"AT4G22200",3.6,3.23,4.88,3.39,2.99,3.78
"AT2G32150",12.33,11.48,11.31,11.11,10.36,10.83
"AT5G38900",8.72,9.01,9.25,9.98,10.29,10.19
"AT5G09280",4.11,5.28,5.37,5.15,3.78,4.54
"AT3G03290",4.05,2.34,4.22,3.34,3.54,3.37
"AT1G17750",8.22,7.42,6.42,6.78,6.72,6.7
"AT5G05900",8.21,9.19,7.87,7.72,7.39,7.47
"AT5G02210",3.44,5.3,5.03,4.93,4.88,4.99
"AT1G45100",2.04,2.13,2,3.47,2.35,3.31
"AT2G24255",5.36,5.89,6.4,6.78,6.73,7.18
"AT3G51740",8.38,8.38,7.81,7.56,6.97,6.85
"AT3G10460",5.4,3.68,5.49,5.2,4.84,5.09
"AT5G52490",3.39,3.71,4.64,4.57,3.11,3.3
"AT5G58580",5.72,5.52,4.33,4.12,5.3,5.34
"AT4G04270",2.1,2.07,1.97,3.46,2.86,1.7
"AT5G58120",5.57,4.02,4.22,5.24,4.87,5.53
"AT1G21300",4.29,4.63,4.04,4.94,3.09,3.71
"AT5G11070",8.96,7.71,7.4,7.33,7.12,7.47
"AT4G19810",9.64,9.38,9.59,10.66,10.68,10.85
"AT3G48100",9.55,8.2,8.43,7.86,7.66,8.45
"AT1G55560",1.46,0.92,0.7,1.52,1.06,2.56
"AT2G41040",7.01,6.9,7.51,8.04,8.58,8.09
"AT5G07230",3.83,4.25,4.4,2.6,3.41,3.37
"AT1G49270",2.64,2.45,3.16,4.23,3.69,3.08
"AT3G47440",5,3.42,3.61,4.65,4.3,3.52
"AT3G53230",9.86,9.79,10.41,11.1,10.88,11.39
"AT2G47150",5.25,3.75,5.45,5.37,4.42,4.89
"AT1G74110",3.08,3.74,3.09,4.53,3.79,2.7
"AT1G78390",2.48,2.52,2.34,3.44,1.66,1.66
"AT1G11690",5.02,4.19,5.24,4.69,3.41,4.75
"AT3G57370",3.5,5,5.39,4.71,5.1,4.92
"AT2G05550",3.15,1.64,2.71,1.56,1.99,1.66
"AT1G66610",5.01,3.27,3.61,3.46,3.89,3.26
"AT4G07850",4.03,2.69,3.02,2.42,3.51,3.92
"AT2G42760",10.95,9.3,9.32,9.18,9.46,9.63
"AT3G14560",9,9.69,10.46,9.97,10.39,10.86
"AT3G21100",5.55,6.21,4.58,6.11,6.38,5.96
"AT3G59860",-0.7,-0.6,-0.7,0.85,-1.03,-0.37
"AT2G14950",4.61,3.05,4.85,4.07,3.72,3.69
"AT4G15040",2.81,1.34,2.4,3.27,2.04,2.42
"AT5G58360",5.17,5.09,4.42,5.64,4.29,5.97
"AT1G04880",5.85,4.72,5.17,5.12,3.84,4.95
"AT3G44800",1.88,2,1.53,2.95,3.1,2.84
"AT4G31280",2.02,2.12,3.65,2.4,1.81,2.61
"AT2G13810",8.27,9.48,10.28,9.5,9.47,9.74
"AT1G36830",0.49,-0.88,-0.23,-0.39,0.53,0.83
"AT1G10360",6.81,6.98,7.85,7.97,7.94,8.54
"AT2G03520",2.61,3.08,3.87,3.62,2.62,2.15
"AT1G15290",8.45,8.32,7.19,7.19,6.84,7.48
"AT2G07000",4.84,5.31,4.87,5.7,4.18,3.96
"AT3G55130",3.64,3.73,4.04,4.82,4.86,5.19
"AT2G36640",3.96,3.56,2.53,4.46,3.5,4.01
"AT1G50050",6.09,6.76,8.1,6.94,6.92,7.24
"AT1G03950",7.97,8.52,9.54,9.29,9.4,9.59
"AT2G28030",1.26,0.28,0.54,1.62,-0.14,0.38
"AT4G18560",3.89,2.76,3.94,3.86,2.68,2.66
"AT1G21250",5.38,6.71,6.57,7.05,7.04,7.12
"AT2G17170",4.92,4.55,3.66,4.02,4.62,3.19
"AT4G08440",5.46,5.13,3.76,5.5,5.29,4.77
"AT1G52950",2.13,2.17,2.96,2.75,2.34,3.86
"AT1G47885",4.37,3.01,4.31,3.88,3.15,4.54
"AT2G24880",2.23,3.7,3.96,3.91,3.67,3.82
"AT1G47300",1.63,0.84,1.69,0.54,1.15,-0.01
"AT5G50730",8.61,8.18,7.89,7.37,7.42,6.77
"AT3G56590",5.17,4.25,5.7,6.04,5.92,5.38
"AT1G35995",5.19,3.67,5.02,4.61,3.88,5.09
