"Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"AT1G35663",2.91,4.58,2.8,3.12,4.47,2.12
"AT4G00700",7.39,6.13,5.38,4.88,4.7,5.58
"AT1G48930",10.43,8.5,8.94,8.46,8.5,7.42
"AT5G59900",3.12,3.14,4.44,5.4,4.05,5.21
"AT4G02780",5.34,3.13,3.09,4.11,2.7,3.1
"AT3G21950",3.61,4.59,4.43,3.03,5.32,2.79
"AT5G42310",3.32,3.72,5.07,5.3,5.57,5.55
"AT4G37900",2.86,3.57,4.97,4.6,5.33,5.13
"AT3G42940",5.51,3.03,3.16,3,3.07,3.38
"AT4G13990",3.75,5.14,5.96,5.76,6.65,5.67
"AT5G01560",1.37,1.21,2.39,3.87,1.81,2.62
"AT5G35480",1.54,3.58,1.6,1.82,2.7,3.69
"AT5G05300",5.4,7.24,8.42,6.97,6.79,6.55
"AT1G64900",5.2,6.5,6.64,7.42,7.51,7.93
"AT2G30730",2.66,2.57,4.81,4.4,4.32,4.41
"AT1G02370",3.53,4.93,5.87,6.02,5.58,6.09
"AT4G09390",2.22,5.1,4.2,3.16,3.78,3.33
"AT2G45800",3.39,1.54,2.58,3.02,0.97,1.4
"AT3G19780",-0.22,1.34,1.56,1.29,2.05,-0.31
"AT1G54560",7.73,6.31,6.43,5.62,4.81,5.78
"AT1G79890",4.04,2.32,4.82,3.85,4.94,3.3
"AT1G55440",2.79,4,3.48,2.91,1.11,3.1
"AT1G36095",2.84,3.84,1.18,2.13,2.66,3.62
"AT5G66610",4.25,3.31,5.84,4.91,3.28,4.11
"AT5G45640",2.03,2.62,3.19,0.6,3.26,2.53
"AT1G65380",3.98,4.66,4.13,5.9,5.43,6.39
"AT3G27473",3.88,2.7,2.23,4.47,1.99,2.6
"AT1G09950",10.08,8.55,7.84,7.28,7.93,7.87
"AT1G59630",3.49,2.64,2.96,1.48,1.78,0.91
"AT3G42260",4.69,4.23,4.91,2.27,3.66,4.59
"AT3G44420",4.59,4.97,4.16,5.1,3.88,2.43
"AT2G18420",9.38,10.31,9.18,8.04,7.89,8.01
"AT5G28700",3.43,4.23,3.01,4.16,3.01,1.56
"AT1G26540",2.5,1.99,2.72,3.56,1.02,3.59
"AT5G63070",3.45,3.81,3.24,5.07,2.8,5.15
"AT5G39070",3.71,2.02,4.03,2.24,3.47,1.75
"AT1G29460",1.26,0.75,2.69,2.61,1.45,0.27
"AT5G62360",7.41,7.51,7.34,8.89,9.6,8.94
"AT5G22960",5.61,2.65,3.84,4.68,4.14,4
"AT3G10750",4.81,2.4,2.97,4.47,3.91,4.62
"AT3G57160",2.34,3.8,2.51,4.53,3,1.94
"AT1G77760",6.62,8.49,8.48,9.44,9.11,8.31
"AT3G48490",3.32,3.49,5.26,5.17,5.65,4.35
"AT3G05600",3.66,3.27,5.55,4.61,3.8,2.85
"AT5G13130",2.18,4.32,2.19,3.17,1.56,2.34
"AT2G25270",4.19,5.94,6.69,6.9,6.35,6.33
"AT1G67635",2.7,4.19,4.63,2.76,3.79,2.14
"AT4G21240",2.53,4.28,4.08,2.86,4.31,2.11
"AT2G43650",4.43,5.18,5.86,6.99,6.77,6.28
"AT2G43700",5.86,4.57,3.38,3.15,4.52,4.07
"AT3G06850",7.92,8.67,8.71,9.89,9.9,10.49
"AT4G01026",11.3,10.13,9.8,8.41,9.22,9.36
"AT2G16980",9.41,6.97,8.26,9.34,9.48,8.95
"AT3G55090",12.76,13.49,13.04,12,10.92,11.53
"AT1G26400",4.94,4.13,3.4,4.03,2.12,3.08
"AT1G80270",6.75,7.09,8.33,9.18,8.88,8.4
"AT3G46110",4.98,7.46,7.55,7.32,7.27,7.09
"AT5G47900",4.83,4.35,5.41,2.57,3.73,4.15
"AT3G57270",3.13,4.16,5.42,2.87,3.37,4.57
"AT2G42940",2.55,2.6,3.44,4.91,2.3,3.64
"AT1G26240",5.87,3.54,4.31,2.98,4.12,4.36
"AT3G45910",2.96,4.11,3.8,1.49,2.39,2.41
"AT4G16270",8.44,6.88,9.21,9.52,9.36,8.79
"AT5G20420",1.87,2.07,0.95,3.44,0.76,2.29
"AT1G17990",3.46,6.08,5.42,5.27,5.1,6.15
"AT3G05150",6.57,5.92,4.81,6.8,7.47,7.23
"AT2G06150",3.11,2.79,1.37,3.43,1.39,3.49
"AT1G69610",4.9,4.76,3.43,4.15,2.25,3.8
"AT5G44980",3.29,4.91,5.21,5.19,3.01,4.63
"AT3G15130",4.38,3.2,5.34,3.25,5.32,4.91
"AT4G10450",7.75,8.75,9.36,10.27,10.23,9.81
"AT4G07480",3.69,4.3,2.29,1.58,3.06,2.71
"AT2G03320",0.7,1.24,2.19,3.08,1.02,0.58
"AT3G43170",3.09,3.4,2.12,3.26,1.93,4.62
"AT1G05340",14.57,13.88,13.64,12.21,12.59,12.27
"AT1G53860",5.68,3.1,4.85,4.79,5.1,5.82
"AT2G05350",4.72,3.46,2.95,4.59,3.55,2.16
"AT3G26350",5.7,3.27,5.09,3.93,3.38,3.89
"AT3G10890",3.28,2.41,1.51,1.36,2.84,0.74
"AT3G28020",4.57,5.49,3.91,3.53,5.55,5.92
"AT5G18370",3.08,4.85,4.89,2.69,3.44,4.62
"AT1G58450",3.5,2.69,4.03,2.53,4.11,5.13
"AT1G23410",6.89,8.04,8.92,9.45,9.24,9.12
"AT2G38530",7.49,9.86,10.16,9.73,9.53,9.83
"AT4G22760",4.07,3.82,3.19,2.25,2.1,4.45
"AT3G46760",6.04,3.55,6,4.39,4.53,4.82
"AT5G04250",11.35,9.88,9.8,9.18,8.73,8.81
"AT5G38770",4.2,4.7,4.38,2,3.39,3.51
"AT3G48940",6.91,5.22,3.91,5.35,5.86,5.43
"AT5G61120",5.14,3.93,4.15,3.02,4.1,2.35
"AT5G15890",8.15,7.38,7.45,6.52,6.27,5.45
"AT1G30870",12.34,10.91,11.27,10.47,10.91,9.37
"AT5G04880",2.5,4.89,3.8,3.19,3.82,5.03
"AT5G52190",2.49,4.64,2.73,3.89,3.5,4.87
"AT5G37080",4.41,2.54,2.17,2.97,2.85,1.51
"AT1G36550",2,2.28,2.31,3.05,4.58,3.5
"AT3G29060",3.22,2.84,3.74,5.11,3.68,2.26
"AT3G51590",4.23,3.33,3.68,4.33,1.64,3.51
"AT5G40410",3.5,5.31,2.84,4.42,4.64,5.2
"AT1G74760",7.76,7.42,6.7,5.28,5.96,5.81
"AT2G41040",4.36,6.51,6.79,6.88,6.8,6.61
"AT1G06680",6.96,7.35,9.15,9.29,8.68,8.75
"AT4G27760",5.38,6.21,7.23,7.59,7.86,7.58
"AT5G01600",14.53,12.1,11.77,12.66,13.17,13.04
"AT2G39980",11.57,10.83,10.07,9.33,9.45,9.09
"AT3G18570",4.03,4.96,4.04,2.5,2.49,3.37
"AT1G31360",3.81,3.95,4.41,5.99,5.44,5.85
"AT5G06490",2.97,4.45,2.54,3.32,4.64,2.33
"AT1G03110",5.39,7,7.44,7.81,7.96,7.83
"AT1G09220",2.03,0.76,1.45,3.06,3.29,2.54
"AT2G39350",12.61,12.53,12.54,10.83,10.79,10.75
"AT3G16220",4.38,6.6,6.79,6.83,6.93,6.42
"AT3G15380",4.49,6.02,6.55,6.8,6.83,7.17
"AT3G26830",8.89,11.5,10.94,10.76,10.89,11.54
"AT1G54700",3.78,1.96,2.35,3.75,3.59,4.52
"AT3G56280",2.51,4.78,4.88,3.51,2.87,3.73
"AT1G76405",4.51,4.87,6.01,6.57,6.8,6.56
"AT5G26020",6.01,5.32,4.98,3.37,5.54,4.17
"AT4G25960",2.68,1.59,4.3,1.73,2.53,2.74
"AT5G01680",3.54,1.02,1.17,2.43,2.79,2.43
"AT5G39830",4.68,3.94,4.85,6.07,6.33,6.08
"AT5G60880",5.8,5.61,4.09,3.47,4.63,3.76
"AT3G55100",2.71,3.56,4.91,2.49,4.2,2.73
"AT5G50800",4.89,5.14,3.08,3.05,4.53,5.03
"AT2G01530",6.61,6.63,5.19,6.26,7.65,7.84
"AT5G27080",1.99,0.88,3.55,2.06,2.21,1
"AT3G08920",3.09,4.04,4.51,5.87,3.58,4.66
"AT1G11040",4.86,2.21,3.97,3.83,3,2.71
"AT3G49660",3.46,3.53,2.92,5.19,4.17,5.27
"AT2G42960",3.71,5.49,6.06,5.5,5.42,3.89
"AT5G22920",9.71,9.41,9.95,11.44,10.65,11.79
"AT5G04380",3.51,3.42,4.3,3.5,1.62,2.31
"AT2G05720",5.56,4.58,3.03,5.23,3.83,5.16
"AT4G36230",5.17,4.85,5.6,3.46,3.46,3.57
"AT5G14830",4.61,2.86,3.38,5.47,4.35,4.85
"AT3G20860",8.31,10.03,8.85,8.05,7.19,7.93
"AT3G62320",3.07,2.1,4.27,3.18,4.59,2.55
"AT2G10440",3.96,2.59,1.2,3.34,2.05,2.48
"AT4G03010",1.33,2.05,2.22,4.13,1.78,2.07
"AT5G25415",5.42,4.97,3.94,3.96,4.58,2.67
"AT1G48060",3.21,1.09,1.15,0.88,1.5,0.42
"AT3G04290",3.63,3.28,2.03,1.53,3.5,3.92
"AT1G70760",5.91,4.91,4.57,3.64,5.55,3.56
"AT4G26320",12.59,10.75,12.42,12.85,13.59,13.04
"AT4G15680",5.54,4.81,4.16,2.68,4.83,4.37
"AT5G45070",6.33,7.74,7.3,6.03,5.16,5.78
"AT5G54480",3.81,4.18,3.18,1.42,3.55,3.47
"AT2G28260",4.79,4.91,4.22,3.03,5.42,3.21
"AT5G44740",4.06,2.48,3.45,4.7,4.53,5.14
"AT2G38100",3.92,4.7,5.16,4.06,4.75,2.44
"AT4G21690",4.73,4.95,2.96,2.59,3.45,3.24
"AT2G15070",2.56,2.2,1.89,2.71,4.63,2.54
"AT2G33680",4.07,3.41,3.35,5.76,4.83,3.51
"AT5G59370",5.51,4.37,4.45,5.04,2.73,3.9
"AT3G23060",5.03,4.21,4.81,2.83,3.53,5.35
"AT5G47510",3.85,1.65,4.12,3.71,4.28,3.22
"AT2G31080",5.58,6.2,6.61,5.11,5.3,3.84
"AT1G51820",3.88,2.17,3.89,4.61,2.92,4.6
"AT3G56690",4.87,4.72,5.61,6.86,6.44,6.85
"AT5G44230",4.79,2.13,3.19,2.28,3.46,2.88
"AT5G35420",4.07,4.89,3.86,2.13,4.07,3.01
"AT5G06540",2.23,3.55,4.54,4.67,2.75,3.35
"AT2G30940",2.56,3.07,4.14,4.66,2.22,2.7
"AT1G31510",3.68,3.28,2.88,1.23,3.98,3.03
"AT3G43650",0,1.31,1.49,1.73,-0.17,2.21
"AT2G28980",3.21,4.29,1.98,2.59,1.56,2.53
"AT5G53410",2.85,5.24,4.44,4.19,4.14,2.75
"AT5G36140",4.2,3.08,4.13,2.62,3.76,1.74
"AT1G79880",4.25,4.94,6.1,6.33,6.35,6.71
"AT3G57010",13.77,11.91,11.01,11.31,12.11,12.22
"AT1G10160",7.3,5.98,5.09,4.93,5.84,4.68
"AT5G25820",7.27,6.42,5.37,5.55,4.99,4.69
"AT2G16830",3.65,2.66,2.86,1.27,1.82,3.65
"AT4G03050",3.23,5.85,5.01,4.35,4.72,3.56
"AT2G15340",10.14,9.26,7.98,7.54,8.16,9.01
"AT5G02670",3.39,4.1,3,4.62,1.82,3.33
"AT5G59010",4.94,5.92,6.04,7.3,7.3,7.13
"AT4G00360",6.08,7.43,8.03,8.02,6.03,6.25
"AT2G24780",2.97,1.16,1.42,1.66,-0.03,1.39
"AT5G28920",4.15,2.82,5.45,5.27,3.92,4.2
"AT2G07290",3.23,4.77,4.53,2.11,3.48,3.44
"AT3G05730",3.27,5.68,4.24,3.53,4.93,5.23
"AT2G17910",3.21,3.48,4.59,4.8,2.93,5.27
"AT4G36200",3.43,3.55,2.25,4.26,3.87,5.15
"AT5G22910",4.93,4.18,4.31,3.19,4.23,2.25
"AT1G54820",5.37,4.82,5.1,3.4,5.25,3.22
"AT1G35790",2.94,4.53,2.53,1.84,3.56,2.36
"AT5G61710",4.18,3.42,2.61,2.86,1.28,2.96
"AT3G24540",4.2,3.47,6,4.72,3.44,3.96
"AT2G47670",3.76,1.26,3.57,3.52,3.35,3.73
"AT4G10120",4.14,6.16,4.85,5.3,4.22,3.45
"AT2G28630",4.08,3.68,3.71,2.23,3.94,1.83
"AT3G28090",1.79,3.97,4.44,3.95,2.84,3.43
"AT5G06820",1.92,1.18,2.22,3.22,0.88,3.09
"AT2G37730",4.32,2.78,4.78,4.56,3.37,2.53
"AT5G47530",11.46,11.11,10.55,10.54,9.26,9.11
"AT5G64670",6.21,6.87,7.8,8.48,8.47,8.4
"AT2G11010",6.04,4.61,5.18,3.1,4.66,4.58
"AT2G19300",0.94,0.8,0.58,1.56,0.87,3.16
"AT2G25500",3.46,2.59,2.65,4.34,1.49,2.61
"AT3G62910",4.09,4.69,4.9,6.38,5.99,6.31
"AT1G13050",4.58,3.5,2.57,3.83,4.57,5.28
"AT1G29870",2.22,3.34,1.6,1.22,3.68,2.26
"AT1G56150",4.89,4.85,3.47,4.01,4.84,2.53
"AT4G03270",2.5,4.88,2.51,2.95,3.92,4
"AT1G47790",4.03,2.55,3.2,4.76,4.66,2.76
"AT1G51480",5.1,4.98,4.28,3.2,2.85,3.37
"AT5G51030",4.85,4.94,4.32,2.3,3.87,4.06
"AT3G60140",11.33,11.41,9.18,9.8,10.57,11.47
"AT2G45940",4.38,3.25,3.35,2.13,1.69,2.73
"AT1G07025",4.91,5.11,3.65,2.81,3.22,4.64
"AT5G20340",3.38,3.62,3.86,1.57,4.32,2.92
"AT1G55660",4.7,4.12,4.26,3.52,4.09,1.98
"AT2G04830",3.12,1.93,0.9,3.26,3.04,1.7
"AT4G08970",3.61,4.24,2.34,2.68,4.26,2.1
"AT2G06140",1.56,3.67,1.89,0.76,2.11,2.24
"AT2G30030",3.23,5.31,2.77,3.01,4.27,4.09
"AT2G37010",4.91,3.47,5.52,3.05,4.09,3.45
"AT4G39210",3.26,3.55,5.09,5.79,3.97,4.35
"AT1G54020",2.82,4.44,2.23,3.34,4.01,4.68
"AT1G07430",7.27,7.65,6.22,5.02,6.51,5.83
"AT5G62990",4.21,4.96,4.8,4.39,2.46,5.01
"AT1G17090",9,8.86,8,7.21,6.91,6.88
"AT5G57810",4.91,2.93,2.49,2.28,3.64,2.98
"AT5G43690",2.26,2.78,4.26,4.35,4.54,4.18
"AT3G45430",3.58,3.76,5.21,5.15,5.64,5.82
"AT4G29250",5.6,3.96,5.26,4.55,3.38,3.32
"AT4G12220",5.84,4.64,4.48,5.02,4.56,2.91
"AT3G25180",4.33,3,2.74,2.88,3.6,1.46
"AT1G20180",5.01,4.25,2.87,3.36,3.2,2.39
"AT3G28160",4.21,2.58,3.69,2.18,2.04,3.97
"AT1G37000",1.45,2.65,1.67,1.67,2.16,4.01
"AT3G52150",5.11,6.61,7.12,7.64,7.28,7.64
"AT1G51110",3.41,1.81,3.4,1.35,3.49,2.05
"AT2G45380",3.41,3.32,1.62,3.51,2.52,4.42
"AT5G07200",2.11,4.81,3.45,4.35,3.93,3.15
"AT1G36560",0.72,1.05,2.32,3.05,0.81,1.04
"AT5G62120",1.96,1.73,1.21,3.41,0.56,2.06
"AT5G64210",4.38,3.25,1.73,2.44,3.67,2.52
"AT1G51280",2.32,3.48,4.99,3.4,2.87,2.57
"AT3G27270",9.49,9.16,9.31,8.94,7.32,7.5
"AT5G54120",2.17,4.04,3.07,4.92,4.18,3.7
"AT5G17180",1.99,-0.02,0.28,1.67,0.97,-0.4
"AT5G02640",3.61,5.01,3.73,4.8,5.99,5.54
"AT2G24660",4.85,4.66,4.47,2.74,2.85,3.3
"AT3G50240",3.84,3.97,5.33,5.79,5.56,6.08
"AT4G07880",3.95,2.61,3.34,3.53,1.81,4.48
"AT4G12500",5.37,5.11,4.17,3.2,3.26,3.46
"AT2G02530",2.27,3.26,3.58,0.84,2.45,2.38
"AT3G25810",2.38,1.75,3.27,2.28,3.63,1.04
"AT4G18520",2.89,1.83,4.07,4.2,3.8,4.2
"AT3G07240",3.08,4.73,3.25,3.91,5.36,3.1
"AT4G15480",5.13,5.37,4.87,4.26,2.97,3.5
"AT5G28720",5.11,2.9,4.09,4.95,3.66,2.95
"AT4G16590",4.99,4.01,4.28,4.06,2.39,2.9
"AT3G12203",4.25,2.4,3.65,2.42,4,2.02
"AT1G53930",2.52,2.97,1.9,3.8,3.3,1.19
"AT4G07340",3.91,3.15,1.74,3.61,3.45,1.75
"AT2G34890",3.54,2.25,4.27,2.58,2.08,4.08
"AT1G68380",3.97,4.16,4.35,2.58,2.28,4.47
"AT2G25860",3.31,5.32,5.8,5.63,5.78,5.48
"AT2G48090",4.03,5.38,4.46,3.96,2.47,4.41
"AT3G48200",5.4,4.07,4.87,3.8,3.99,2.63
"AT3G20010",4.51,5.52,6.4,6.51,6.94,6.95
"AT2G17160",1.87,2.26,4.33,3.58,3.41,2.33
"AT2G05640",4.11,2.91,4.49,3.89,1.86,3.55
"AT5G61740",4.33,5.85,4.07,2.96,3.86,3.82
"AT3G57830",5.55,4.52,5.64,4.96,5.06,3.04
"AT1G36110",3.05,3.21,3.3,2.07,3.58,1.08
"AT2G14460",4.81,6.25,7.03,7.43,6.91,7.09
"AT3G18800",2.85,4.27,4.02,4.51,5.66,5.01
"AT3G54400",8.86,9.31,10.34,10.72,11.33,10.82
"AT2G18610",4.85,4.63,4.53,2.37,4.64,3.63
"AT1G26840",5.3,5.26,5.81,7.34,7.17,6.91
"AT5G17200",2.65,4.94,2.96,3.53,4.16,2.49
"AT3G10870",5.41,3.97,2.65,3.74,3.03,3.77
"AT5G10800",4.57,3.69,2.23,3.5,2.57,2.19
"AT4G15440",2.35,2.86,4.08,3.84,3.25,5.02
"AT2G06260",3.3,4.05,2.71,4.51,5.27,3.19
"AT1G22500",7.04,6.4,4.64,5.23,5.61,4.73
"AT1G09890",5.26,6.05,5.97,4.12,5.11,3.72
"AT1G72450",7.96,9.04,8.9,10.24,10.1,10.34
"AT3G42110",2.75,2.15,0.45,2.31,3.17,2.67
"AT3G13770",2.61,0.45,2.64,3.07,2.84,2.43
"AT1G55450",10.85,12.95,13.48,12.77,11.73,12.05
"AT1G43880",3.34,2.23,2.26,2.17,2.44,4.56
"AT5G57320",5.22,5.68,5.08,2.93,4.87,4.74
"AT4G38390",4.7,3.31,5.86,5.41,4.33,3.87
"AT5G24540",3.11,3.6,3.55,4.02,3.9,1.44
"AT5G59220",12.01,11.84,10.72,9.39,10.67,10.7
"AT4G24670",2.8,2.42,3.32,4.4,4.7,2.69
"AT1G59535",2.55,3.84,2.38,1.13,3.02,1.74
"AT5G40680",5.93,4.2,3.82,3.66,3.18,4.42
"AT4G25510",3.17,1.78,2.7,1,3.62,2.59
"AT1G70450",7,4.54,5.69,5.09,5.02,4.42
"AT2G31840",3.37,5.59,5.59,5.48,5.98,5.66
"AT3G18970",2.09,2.88,4.45,4.23,3.83,2.65
"AT5G17340",4.59,4.97,2.93,3.02,5.03,4.48
"AT3G01670",6.17,4.18,4.44,4.46,3.51,3.67
"AT5G25440",6.09,7,8.61,8.17,7.41,8.3
"AT3G32140",5.05,4.2,4.73,4.69,3.65,2.47
"AT4G04430",1.68,0.5,0.63,2.8,2.34,2.25
"AT1G60630",3.7,2.37,3.29,1.84,1.14,2.05
"AT5G52850",3.45,1.71,3.64,3.3,3.09,4.64
"AT1G07050",2.92,3.81,3.44,3.3,1.12,3.18
"AT4G00350",5.18,4.36,3.52,4.15,2.82,2.74
"AT4G04160",4.5,4.58,5.11,2.53,3.28,4.07
"AT1G34842",2.59,1.53,4.3,2.61,2.5,3.49
"AT4G20510",3.98,4.35,4.52,3.06,2.12,2.86
"AT3G17600",5.2,3.02,4.2,3.54,4.38,2.63
"AT2G35560",5.51,3.08,3.67,4.44,3.84,2.96
"AT5G28310",6.24,5.51,5.51,4.52,3.82,4.09
"AT1G76800",6.69,5.53,4.83,5.34,3.89,4.65
"AT1G13080",6.83,7.02,6.68,5.82,5.65,4.52
"AT4G36600",4.18,2.87,4.26,2.34,2.09,2.51
"AT1G75640",5.62,3.15,5.5,5.33,5.53,4.79
"AT5G59110",4.84,3.49,4.7,2.31,4.3,3.56
"AT4G27980",5.89,4.63,5.15,3.76,3.25,4.66
"AT3G29260",4.48,6.25,5.39,4.47,4.74,3.45
"AT1G56510",4.43,1.8,3.78,3.86,3.87,4.24
"AT3G03800",5.16,3.39,4.3,4.25,3.09,2.57
"AT1G68760",5.66,4.95,6.45,7.13,7.34,7.05
"AT4G35190",7,7.45,6.56,5.44,5.04,5.72
"AT3G03230",4.33,3.26,5.61,5.09,3.91,5.54
"AT2G39230",4.16,2.66,2.34,3.39,4.06,1.84
"AT4G16050",2.58,1.8,2.1,2.93,2.86,4.51
"AT1G80740",6.6,4.06,5.36,5.21,4.17,4.58
"AT5G29060",4.53,3.44,4.82,2.4,2.95,4.17
"AT3G42990",3.03,1.55,3.11,1.69,1.42,0.74
"AT3G62490",1.41,0.76,0.41,2.71,2.21,0.54
"AT1G72460",5.91,5.64,3.83,4,5.38,4.01
"AT5G35260",4.46,5.14,5.09,3.17,3.18,5.08
"AT2G10460",-0.18,0.53,2.22,2.03,0.52,0.7
"AT3G62380",4.36,3.71,3.02,5.42,4.33,2.91
"AT2G16390",5.02,5.61,4.12,5.08,6.4,6.66
"AT3G45530",6.13,4.19,5.37,3.84,4.07,3.88
"AT1G66460",5.19,2.84,3.21,3.88,2.56,3.23
"AT3G13662",1.93,2.77,2.9,1.41,2.68,4.18
"AT1G15045",11.21,10.73,11.95,13.17,12.02,12.93
"AT3G22690",4.75,4.41,5.03,2.41,3.6,4.07
"AT5G26180",4.9,4.61,6.42,6.89,6.22,6.58
"AT5G52770",2.99,4.4,2.33,3.52,1.97,2.1
"AT2G24340",1.92,1.93,3.99,1.27,1.7,2.08
"AT3G25850",2.68,4.02,3.15,3.78,1.37,2.79
"AT1G12130",2.46,1.89,2.88,2.91,3.38,0.74
"AT5G61290",4.07,1.38,2.49,2.74,1.68,2.63
"AT5G66985",6.12,7.18,7.33,8.39,8.54,8.33
"AT1G27285",4.52,2.1,2.49,2.91,1.87,2.54
"AT5G66080",5.95,6.35,7.5,7.45,8.16,8.27
"AT3G08970",8.81,10.3,8.19,7.98,7.77,8.02
"AT1G26480",2.71,4.25,3.86,1.63,2.61,3.25
"AT2G15880",8.55,7.14,6.19,5.85,6.63,6.8
"ATMG00680",5.53,4.88,4.62,2.74,4.42,4.87
"AT3G45690",4.26,4.28,2.91,2.18,4.63,3.49
"AT2G32940",2.93,3.24,4.69,4.85,4.29,5.32
"AT3G25020",4.62,3.85,2.81,4.55,2.54,4.61
"AT1G72580",3.91,4.21,2.42,1.85,3.91,3.13
"AT4G01010",4.69,6.8,6.77,7.07,6.91,7.25
"AT3G44840",1.2,1.51,2.23,1.24,3.69,2.3
"AT4G05240",2.83,1.69,1.44,2.49,0.38,0.81
"AT1G58420",7.91,9.41,10.52,10.02,8.86,8.73
"AT5G11420",7.07,6.96,6.54,7.92,8.4,8.98
"AT3G10120",4.58,2.46,3.28,3.28,4.77,4.55
"AT4G10845",3.88,4.89,4.86,4.56,4.29,2.38
"AT4G36105",5.42,4.24,4.91,2.93,5.24,3.89
"AT5G41540",5.57,4.01,3.92,3.4,3.01,3.11
"AT4G30300",1.03,3.04,2.76,3.83,2.68,3.23
"AT1G31010",3.95,5.75,5.99,6.4,6.2,6.48
"AT1G67790",3.31,2.13,3.12,3.83,3.29,5
"ATMG01210",3.89,6.36,5.06,6.46,5.53,5.51
"AT5G24940",5.34,4.46,3,3.54,3.25,4.83
"AT5G02440",6.99,6.86,7.35,8.52,8.88,8.84
"AT1G62490",4.03,2.89,1.71,3.26,3.38,1.71
"AT2G37510",5.5,3.59,5.6,6.15,5.96,5.9
"AT1G19060",2.93,3.61,2.04,4.44,4.49,3.15
"AT2G15110",2.91,4.44,4.77,2.36,4.1,4.16
"AT4G39590",2.13,3.2,4.72,3.73,4.43,4.08
"AT4G38830",6.17,3.3,4.49,5.17,5.04,4.99
"AT2G34230",5.44,4.22,3.52,2.8,3.6,3.13
"AT2G14640",5.6,4.41,3.4,4.75,4.22,2.98
"AT3G56070",7.09,7.86,8.78,9.34,9.4,9.22
"AT2G33830",9.21,10.74,8.06,8.63,9.25,9.9
"AT5G24440",5.51,4.26,5.38,4.93,3.05,3.96
"AT2G31000",5.18,5.25,3.54,4.33,5.13,3.05
"AT1G54840",2.66,5.31,4.28,4.14,4.64,5.07
"AT4G34330",2.32,4.11,3.36,3.89,4.76,2.55
"AT2G21655",3.69,2.11,3.38,4.55,3.22,2.13
"AT1G18130",6.19,4.18,4.69,3.67,3.82,3.93
"AT5G02050",6.96,7.61,8.43,9.17,9.34,8.9
"AT5G19260",7.47,6.22,7.28,8.72,8.47,8.32
"AT1G61430",3.99,4.5,4.16,3.72,1.93,3
"AT5G17680",4.21,5.59,6.94,6.4,6.17,6.16
"AT2G45340",4.3,4.62,4.85,6.45,6.39,5.87
"AT5G14520",8.1,9.07,9.65,10.74,10.23,10.05
"AT2G30290",4.91,4.46,4.32,3.51,3.96,2.24
"AT3G18000",7.54,7.27,8.9,9.69,8.21,7.56
"AT4G31940",2.72,4,5.13,2.59,3.99,3.58
"AT2G27570",2.78,4.5,3.96,4.7,2.34,3.48
"AT1G16910",4.89,5.9,3.12,5.38,5.04,4.78
"AT4G08190",-1.05,1.14,-0.3,0.22,1.5,0.62
"AT1G76210",7.76,5.52,5.05,6.58,6.04,6.38
"AT2G07300",3.92,4.59,3.58,2.06,2.44,3.45
"AT2G02580",2.92,3.43,2.09,0.66,2.23,2.43
"AT2G02650",4.48,4.28,5.12,2.8,5.55,4.37
"AT4G26950",3.88,2.86,1.54,3.96,3.69,3.75
"AT1G52710",3.59,5.8,4.99,5.65,5.62,6.26
"AT4G32220",4.85,2.42,4.47,3.55,4.58,4.7
"AT1G41870",2.89,2.67,1.97,2.67,4.76,3.17
"AT4G10470",4.23,2.59,4.8,3.19,4.86,4.59
"AT3G62710",2.75,2.91,4.92,3.42,3.24,2.14
"AT3G01260",2.97,3.99,3.51,2.14,4.84,2.95
"AT5G64510",9.27,10.48,7.94,8.26,8.27,8.57
"AT3G59790",3.23,3.71,3.74,3.77,5.23,5.53
"AT2G06490",4.95,3.72,4.52,2.54,3.51,2.81
"AT1G10520",2.02,1.33,2.06,1.29,3.66,3
"AT1G10930",3.96,2.76,5.68,3.93,4.36,4.2
"AT1G51440",6.1,4.22,5.44,4.29,3.52,5.07
"AT4G01630",12.1,11.81,10.85,9.84,9.9,10.8
"AT3G04160",2.23,3.44,4.66,4.24,4.67,4.24
"AT3G44000",3.52,4.96,2.93,2.78,3.85,2.33
"AT1G07850",4.35,3.73,2.53,2.81,2.41,1.79
"AT5G51610",4.38,4.03,4.53,2.7,2.22,3.38
"AT5G24150",5.12,5.51,5.82,5.07,3.35,4.04
"AT2G35980",10.34,12.62,12.79,12.19,11.31,11.32
"AT1G25270",2.25,1.98,1.01,3.09,3.36,3.37
"AT1G60990",5.08,4.35,6.11,4.88,6.67,6.4
"AT3G06360",3.24,3.34,4.04,5.16,4.99,5.34
"AT5G41900",4.29,4.2,5.37,2.99,2.89,3.52
"AT1G29440",2.62,2.53,1.71,1.55,2.31,0.11
"AT2G07550",4.41,4.25,3.24,3.12,1.82,3.62
"AT5G03780",3.75,5.51,5.16,5.5,6.05,6.48
"AT5G66020",4.62,3.6,3.49,3.47,1.76,2.95
"AT3G46150",5.25,5.48,2.96,4.67,4.25,5.22
"AT2G39920",2.13,3.73,4.5,2.08,3.29,3.32
"AT4G27930",3.67,5.37,2.52,3.76,3.9,3.28
"AT3G15050",3.72,5.29,3.43,2.62,3.25,2.95
